root,classical_definition,source,example_noun_arabic
ب-ر-ز,"hervortreten, sich auszeichnen; بَارِز (bāriz) „hervorragend, deutlich sichtbar“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ب-ض-ع,"ein Stück Fleisch abschneiden; بَضَائِع (baḍāʾiʿ) „Waren, Handelsgüter“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ب-ه-ر,"blenden, in Staunen versetzen; اِنْبَهَرَ (inbahara) „geblendet/überwältigt sein“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ت-ل-و,"folgen, nachfolgen, nacheinander kommen; تَالٍ (tālin) „folgender“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ث-ر-و,"reich sein, Vermögen anhäufen; ثَرْوَة (ṯarwa) „Reichtum“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ج-و-ل,"umherziehen, herumschweifen; مَجَال (maǧāl) „Feld, Bereich, Spielraum“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ز-ب,"sich zu einer Gruppe zusammenschließen; حِزْب (ḥizb) „Partei, Gruppe“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ل-ب,melken; حَلِيب (ḥalīb) „Milch“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ن-ي,"sich krümmen, sich biegen; اِنْحَنَى (inḥanā) „sich beugen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-و-ر,"sich wenden, zurückkehren; حِوَار (ḥiwār) „Wechselrede, Dialog“, حَارَة (ḥāra) „Stadtviertel“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-و-ط,"einfassen, umgeben, behutsam behandeln; اِحْتَاطَ (iḥtāṭa) „Vorsicht üben, Vorkehrungen treffen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ي-ن,"Zeitpunkt, Zeit; أَحْيَانًا (ʾaḥyānan) „manchmal, zu Zeiten“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ح-ي-و,"leben; حَيَوَان (ḥayawān) „Tier, Lebewesen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
خ-ي-ل,"sich einbilden, sich vorstellen; تَخَيَّلَ (taḫayyala) „sich vorstellen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
د-ل-ل,"den Weg weisen, führen, bezeichnen; دَلِيل (dalīl) „Führer, Beweis, Anhaltspunkt“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
د-ل-و,Wasser mit dem Eimer schöpfen; دَلْو (dalw) „Eimer“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
د-و-ر,"sich drehen, kreisen, umlaufen; دَوْر (dawr) „Runde, Rolle“, إِدَارَة (idāra) „Verwaltung, Leitung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
د-و-م,"dauern, fortbestehen; دَائِمًا (dāʾiman) „immer, dauerhaft“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-خ-و,"schlaff/weich sein; اِسْتَرَخَّ (istaraḫḫa) „erschlaffen, sich entspannen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-ش-ح,"ausschwitzen, (heraus)sickern; مُرَشَّح (muraššaḥ) „(aufgestellter) Kandidat“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-غ-ب,"wünschen, begehren, verlangen; رَغْبَة (raġba) „Wunsch, Begehren“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-ف-ض,"zurückweisen, ablehnen, verweigern; رَفْض (rafḍ) „Ablehnung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ر-و-ع,"Angst einjagen, in Erstaunen versetzen; رَائِع (rāʾiʿ) „wunderbar, großartig“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ز-ع-ج,"vertreiben, belästigen; اِنْزَعَجَ (inzaʿaǧa) „sich ärgern, beunruhigt sein“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ز-ل-ز-ل,heftig erschüttern; زَلْزَال (zalzāl) „Erdbeben“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ز-م-ل,"mitführen, (Reise)gefährte sein; زَمِيل (zamīl) „Kollege, Gefährte“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
س-ق-ف,"mit einem Dach versehen, überdecken; سَقْف (saqf) „Dach, Decke“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
س-م-ح,"freigiebig sein, erlauben, zulassen; سَمَاح (samāḥ) „Erlaubnis, Großzügigkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
س-و-س,"leiten, verwalten, regeln; سِيَاسَة (siyāsa) „Politik, Staatsführung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ش-أ-ن,"betreffen, angehen; شَأْن (šaʾn) „Angelegenheit, Sache“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ش-ف-ي,"heilen, genesen lassen; مُسْتَشْفًى (mustašfā) „Krankenhaus, Heilstätte“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ش-و-ك,"dornig sein, mit Dornen versehen; شَوْكَة (šawka) „Dorn, Gabel (Besteck)“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-ب-ع,"(mit einem Siegel) prägen, von Natur aus beschaffen sein; طَبِيعَة (ṭabīʿa) „Natur, Wesensart“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-ب-ق,"überdecken, aufeinanderschichten; طَبَق (ṭabaq) „Teller, Schale; Stockwerk, Schicht“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-م-ن,"ruhig/geborgen sein; اِطْمَأَنَّ (iṭmaʾanna) „sich beruhigen, Vertrauen fassen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ط-و-ر,"sich entwickeln, stufenweise fortschreiten; تَطْوِير (taṭwīr) „Entwicklung, Ausbau“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ظ-ر-ف,"feinsinnig/höflich sein; ظَرْف (ẓarf) „Umstand, Bedingung, Briefumschlag“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ر-ك,"(in der Schlacht) hart kämpfen, reiben; مَعْرَكَة (maʿraka) „Schlacht“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ز-ز,"stark/mächtig sein; اِعْتَزَّ (iʿtazza) „stark sein, sich stark fühlen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ز-ل,"sich absondern, sich zurückziehen; اِعْتَزَلَ (iʿtazala) „sich zurückziehen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ش-و,"Abend werden, am Abend kommen; عَشَاء (ʿašāʾ) „Abendessen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ل-ق,"hängen, anhaften, verknüpft sein; عِلَاقَة (ʿilāqa) „Beziehung, Verhältnis“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ل-ن,"offenbar/öffentlich machen; أَعْلَنَ (ʾaʿlana) „ankündigen, bekannt geben“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-ن-ي,"sich kümmern, bedacht sein; اِعْتَنَى (iʿtanā) „sich kümmern, Sorge tragen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ع-و-ن,"helfen, unterstützen, beistehen; تَعَاوُن (taʿāwun) „Zusammenarbeit“, اِسْتِعَانَة (istiʿāna) „Bitte um Hilfe“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
غ-ر-ق,"ertrinken, untergehen, (in etwas) versinken; استغراق (istiġrāq) „Vertiefung, Versunkensein“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
غ-ل-ل,"eindringen, hineingehen; اِسْتَغَلَّ (istaġalla) „ausnutzen, verwerten, nutzbar machen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
غ-م-ض,"das Auge schließen; غَامِض (ġāmiḍ) „unklar, geheimnisvoll“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ت-ر,"eine Pause machen, nachlassen; فَتْرَة (fatrā) „Zeitraum, Zwischenzeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-د-ي,"lösen, auslösen, (sich) freikaufen; تَفَادَى (tafādā) „vermeiden, ausweichen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ر-د,"allein sein, einzeln sein; اِنْفَرَدَ (infarada) „allein sein/bleiben“, مُنْفَرِد (munfarid) „einzeln, allein“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ض-و,"leer/weit sein, ausdehnen; فَضَاء (faḍāʾ) „Raum, (Welt)raum“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ط-ر,"spalten, (den Faden) durchschneiden; فُطُور (fuṭūr) „Frühstück“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ن-ج-ن,"(Lehnwort) Tasse, Schale; فِنْجَان (finǧān) „Tasse“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-و-د,"reichen, übersenden; اِسْتَفَادَ (istafāda) „Nutzen ziehen, profitieren“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ي-ض,"überfließen, überfluten; فَيَضَان (fayaḍān) „Überschwemmung, Hochwasser“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ف-ي-ق,"erwachen, zu sich kommen; اِسْتَفَاقَ (istafāqa) „zu sich kommen, aufwachen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-د-ر,"vermögen, fähig sein, (Gott) bestimmen; مِقْدَار (miqdār) „Menge, Betrag, Ausmaß“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-ر-ح,"(eine Wunde) aufschlagen, vorschlagen; اِقْتَرَحَ (iqtaraḥa) „vorschlagen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-ص-و,"ans Ende gelangen, genau erforschen; اِسْتَقْصَى (istaqṣā) „gründlich untersuchen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-ع-د,"sitzen, sich setzen; قَاعِدَة (qāʿida) „Basis, Grundlage, Regel“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-و-ع,"emporragen; قَاعَة (qāʿa) „Halle, Saal“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ق-ي-م,"von Wert sein, bestehen; قِيمَة (qīma) „Wert, Geltung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ك-س-ل,"träge/faul sein; كَسْلَان (kaslān) „faul, träge“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
م-ع-د,zur Zeit von etwas sein; مَعِدَة (maʿida) „Magen“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
م-ن-أ,(den Ort) schützen; مِينَاء (mīnāʾ) „Hafen“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
م-ه-ر,"geschickt/kundig sein; مَهَارَة (mahāra) „Fertigkeit, Geschicklichkeit“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ب-ت,"wachsen, sprießen; نَبَات (nabāt) „Pflanze, Gewächs“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ج-ز,"erledigen, vollenden, hinausführen; أَنْجَزَ (ʾanǧaza) „erledigen, vollbringen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-خ-ب,"auswählen, bevorzugt erwählen; اِنْتِخَابَات (intikhābāt) „Wahlen“, نَخْبَة (nuḫba) „Elite“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-د-ر,selten vorkommen; نَادِرًا (nādiran) „selten“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ص-ب,"aufstellen, (ein Ehrenamt) übertragen, plagen (Mühsal); مَنْصِب (manṣib) „Amt, Posten“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ص-ف,die Hälfte sein/bilden; نِصْف (niṣf) „Hälfte“,"Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ف-ع,"nützen, von Nutzen sein; مَنْفَعَة (manfaʿa) „Nutzen, Vorteil“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ق-ب,"durchstechen, durchbohren; نِقَابَة (niqāba) „Gewerkschaft, Berufsverband“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ق-ش,"(ein-)ritzen, ausarbeiten, erörtern; مُنَاقَشَة (munāqaša) „Diskussion, Erörterung“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ق-ط,"punktieren, (mit Punkten) verzieren; نُقْطَة (nuqṭa) „Punkt“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
ن-ق-م,"rächen, ahnden; اِنْتَقَمَ (intaqama) „sich rächen“","Eigene Zusammenfassung nach klassischer arabischer Lexikographie (Lisān al-ʿArab, Lane's Lexicon) - keine wörtliche Übernahme aus hawramani.com",
